,X1,X2,X3,X4,Y
470,7.31,11.306,699.92,59.43600000000001,603235.25
471,7.383333333333333,11.08,724.23,58.34400000000001,603440.25
472,7.456666666666668,11.48,742.04,61.256,605969.06
473,7.403333333333332,11.74,760.37,63.27100000000001,606894.4
474,7.46,11.82,787.8000000000002,78.559,607058.5
475,7.403333333333332,11.919999999999998,777.0100000000001,140.01000000000002,599579.44
476,7.383333333333333,12.04,600.86,259.22,530257.44
477,7.353333333333333,12.14,574.99,302.9000000000001,525853.1
478,7.37,12.3,650.39,328.51,526585.94
479,7.363333333333332,12.448,510.77,305.37,528940.3
480,7.283333333333334,12.354000000000001,548.86,359.19000000000005,526695.2
481,7.27,12.494000000000002,552.11,328.51,525449.0
482,7.416666666666668,12.508,638.0400000000002,317.07,529155.75
483,7.403333333333332,12.274,464.75,267.41,533149.1
484,7.32,12.494000000000002,629.0699999999998,278.72,529571.5
485,7.35,12.72,587.86,259.09000000000003,536655.9
486,7.32,12.854000000000001,726.4399999999998,275.86,531688.7
487,7.399999999999999,12.754000000000001,729.4300000000002,284.18,532123.6
488,7.316666666666666,12.748,518.3100000000002,313.04,529446.4
489,7.2733333333333325,12.765999999999998,546.91,350.87,528994.25
490,7.3066666666666675,12.834000000000001,506.22,354.25,529197.44
491,7.296666666666668,12.78,551.2,368.29,529169.5
492,7.3,12.78,437.97,305.63,531201.75
493,7.260000000000002,12.794,376.22,289.6400000000001,530621.75
494,7.216666666666666,12.866,356.5900000000001,291.98,531534.56
495,7.2266666666666675,12.946000000000002,317.46,271.44,534306.0
496,7.1933333333333325,13.14,296.1400000000001,250.77,538554.4
497,7.173333333333333,13.44,283.1400000000001,240.76,549848.2
498,7.163333333333332,13.48,274.04,230.75,554100.25
499,7.16,13.54,308.49,238.29,547595.9
500,7.166666666666668,13.580000000000002,302.38,236.47000000000003,552496.9
501,7.13,13.68,322.5300000000001,228.93,548146.1
502,7.203333333333332,13.64,291.98,197.21,558577.0
503,7.126666666666666,13.74,243.1,148.46,568196.6
504,7.136666666666668,13.72,234.78,156.52,569314.7
505,7.170000000000001,13.68,206.96,128.82999999999998,579250.9
506,7.153333333333332,13.66,200.85,131.82000000000002,584405.0
507,7.113333333333332,13.86,131.95000000000002,103.09,601171.3
508,7.096666666666668,13.9,144.56,93.47,597784.3
509,7.073333333333332,14.02,90.155,70.512,605893.0
510,7.043333333333332,14.18,64.597,55.198,607705.7
511,7.010000000000002,14.3,36.14,31.486,608211.2
512,6.996666666666666,14.419999999999998,24.881999999999998,21.515,608435.75
513,6.9766666666666675,14.5,15.327,13.351,608445.75
514,6.953333333333332,14.66,7.2111,6.3336,608452.06
515,6.93,14.8,2.3153,1.9604,608453.94
516,6.906666666666666,14.9,0.4654,0.4966,608454.56
517,6.88,15.04,0.1287,0.14950000000000002,608455.0
518,6.873333333333334,15.12,0.104,0.091,608462.3
519,6.873333333333334,15.2,0.0481,0.1638,608462.7
520,6.8599999999999985,15.34,0.0429,0.17290000000000005,608463.1
521,6.8566666666666665,15.44,0.052000000000000005,0.1638,608462.8
522,6.8500000000000005,15.54,0.0858,0.1014,608462.75
523,6.836666666666668,15.62,0.0429,0.1586,608462.75
524,6.8133333333333335,15.68,0.1092,0.1157,608463.5
525,6.81,15.7,0.052000000000000005,0.1833,608463.9
526,6.81,15.7,0.052000000000000005,0.2028,608464.06
527,6.81,15.64,0.0624,0.1638,608463.75
528,6.816666666666666,15.580000000000002,0.0767,0.16899999999999998,608463.3
529,6.79,15.46,0.07150000000000001,0.14950000000000002,608463.44
530,6.786666666666666,15.26,0.0949,0.1443,608458.3
531,6.806666666666668,14.94,0.0767,0.1391,608461.7
532,6.803333333333334,14.66,0.0663,0.1872,608462.06
533,6.783333333333334,14.5,0.08970000000000003,0.16899999999999998,608458.94
534,6.756666666666668,14.46,0.052000000000000005,0.13,608454.9
535,6.75,14.46,0.0767,0.1976,608458.3
536,6.756666666666668,14.54,0.07150000000000001,0.16899999999999998,608090.44
537,6.756666666666668,14.64,0.0624,0.1833,608355.5
538,6.753333333333334,14.74,0.0806,0.16899999999999998,608328.7
539,6.743333333333332,14.84,0.0572,0.1781,608008.4
540,6.739999999999998,14.9,0.07150000000000001,0.1443,607618.2
541,6.716666666666666,14.94,0.0767,0.17290000000000005,608110.5
542,6.72,14.98,0.0806,0.2262,578032.44
543,6.696666666666666,15.04,0.052000000000000005,0.2119,593704.3
544,6.673333333333333,15.04,0.0572,0.1547,589649.2
545,6.62,15.12,0.0624,0.14950000000000002,574811.5
546,6.593333333333334,15.1,0.0624,0.2171,567457.56
547,6.593333333333334,15.02,0.0663,0.1833,580914.06
548,6.59,14.919999999999998,0.08970000000000003,0.1586,592696.3
549,6.62,14.78,0.0663,0.1976,603551.4
550,6.656666666666666,14.6,0.08970000000000003,0.1638,602506.94
551,6.670000000000001,14.56,0.0624,0.2171,590460.3
552,6.673333333333333,14.6,0.0663,0.1781,579909.4
553,6.673333333333333,14.68,0.0663,0.1443,591657.94
554,6.66,14.98,0.08970000000000003,0.14950000000000002,483560.62
555,6.59,15.26,0.0806,0.2314,495680.2
556,6.526666666666666,15.4,0.07150000000000001,0.1976,492101.25
557,6.46,15.4,0.07150000000000001,0.17290000000000005,484940.28
558,6.503333333333334,15.34,0.0663,0.1833,478153.4
559,6.47,15.46,0.0949,0.1157,482745.84
560,6.2333333333333325,15.44,0.0429,0.17290000000000005,456463.78
561,6.19,15.44,0.0663,0.1781,458484.8
562,6.176666666666668,15.46,0.0663,0.16899999999999998,457638.22
563,6.166666666666668,15.52,0.0572,0.2067,456285.7
564,6.18,15.5,0.0806,0.1547,454049.72
565,6.21,15.46,0.0624,0.14950000000000002,456044.6
566,6.23,15.46,0.104,0.17290000000000005,437946.7
567,6.213333333333334,15.38,0.0481,0.1586,440186.34
568,6.196666666666666,15.34,0.0429,0.1924,439888.2
569,6.196666666666666,15.32,0.07150000000000001,0.1976,436942.72
570,6.19,15.34,0.0624,0.1638,435374.66
571,6.27,15.3,0.0949,0.14950000000000002,439282.5
572,6.239999999999998,15.2,0.0858,0.13,414094.62
573,6.216666666666666,15.14,0.0858,0.16899999999999998,421769.75
574,6.2333333333333325,15.12,0.1144,0.13,420075.25
575,6.3,14.98,0.0767,0.17290000000000005,420094.44
576,6.34,14.96,0.0624,0.1391,415600.22
577,6.373333333333334,14.94,0.0767,0.13,420651.88
578,6.3900000000000015,14.919999999999998,0.0624,0.2509,368940.7
579,6.243333333333332,14.82,0.07150000000000001,0.1833,369650.16
580,6.2266666666666675,15.0,0.0624,0.1833,364902.7
581,6.1933333333333325,15.2,0.0767,0.1638,358530.75
582,6.1433333333333335,15.4,0.0806,0.1872,354754.78
583,6.216666666666666,15.76,0.0663,0.1833,361193.06
584,6.383333333333333,15.76,0.0858,0.1781,357895.22
585,6.41,15.78,0.1001,0.1638,357330.9
586,6.433333333333334,15.78,0.0663,0.16899999999999998,359408.7
587,6.4366666666666665,15.84,0.0806,0.1391,360695.56
588,6.386666666666668,15.94,0.0663,0.1638,362423.34
589,6.329999999999999,16.119999999999994,0.0806,0.16899999999999998,356481.12
590,6.316666666666666,16.18,0.0949,0.14950000000000002,374282.7
591,6.04,16.240000000000002,0.08970000000000003,0.1638,361342.94
592,5.97,16.3,0.17550000000000002,0.33280000000000004,365145.2
593,6.0633333333333335,16.36,0.5707,0.4823,374166.53
594,6.12,16.32,2.6338,2.2347,382181.03
595,6.156666666666666,16.380000000000006,5.4990000000000006,4.6774,371447.9
596,6.18,16.34,7.943,6.7860000000000005,426445.4
597,6.253333333333334,16.259999999999998,10.166,8.8283,415666.9
598,6.336666666666668,16.3,14.3,12.493,425439.5
599,6.32,16.3,19.682,17.199,432928.3
600,6.329999999999999,16.32,22.659000000000002,19.734,442190.12
601,6.3133333333333335,16.28,28.899,24.895,431101.38
602,6.3566666666666665,16.28,40.144,34.983000000000004,482418.5
603,6.41,16.28,49.283,43.056000000000004,483420.7
604,6.43,16.3,55.77,47.891999999999996,482929.3
605,6.4366666666666665,16.32,64.298,55.445,490371.06
606,6.44,16.34,63.726000000000006,55.068000000000005,495292.84
607,6.446666666666666,16.380000000000006,72.345,62.27,487956.25
608,6.456666666666668,16.4,90.59700000000001,77.66199999999999,556503.44
609,6.463333333333334,16.419999999999998,109.72,94.9,550629.6
610,6.486666666666667,16.44,110.63,95.81,554906.75
611,6.510000000000002,16.46,123.37,107.64,564509.3
612,6.546666666666668,16.48,116.09,100.88,573224.6
613,6.57,16.5,118.04,100.62,570043.2
614,6.6000000000000005,16.52,131.82000000000002,113.23,601623.1
615,6.57,16.48,152.23,130.65,598202.6
616,6.583333333333332,16.48,238.42,200.59000000000003,580885.3
617,6.596666666666668,16.259999999999998,255.97000000000003,219.57,573856.2
618,6.670000000000001,16.04,218.4,190.45,593074.4
619,6.7,15.8,140.53,123.11,601634.06
620,6.7266666666666675,15.580000000000002,173.55,145.99,606515.6
621,6.786666666666666,15.26,215.67,186.29,600980.2
622,6.833333333333332,15.02,173.81,151.45000000000005,605976.56
623,6.886666666666668,14.86,363.87,303.29,539301.2
624,6.97,14.88,401.96,337.35,539618.44
625,6.956666666666668,14.580000000000002,342.0300000000001,278.2,571000.94
626,6.956666666666668,14.4,244.79,218.66,592681.06
627,6.966666666666666,14.2,258.44,226.2,583499.2
628,7.006666666666668,14.06,287.56,248.04,567154.94
629,7.0633333333333335,14.02,273.78000000000003,235.04,586109.8
630,7.05,13.86,270.27000000000004,231.4,582684.8
631,7.06,13.54,287.17,237.12,572295.8
632,7.12,13.419999999999998,291.07,246.35,564693.4
633,7.133333333333333,13.36,249.73,213.85,581401.4
634,7.116666666666667,13.34,197.34000000000003,171.73,601622.6
635,7.04,13.32,203.45,179.79000000000005,576336.75
636,7.03,13.16,208.78,180.44000000000003,573202.2
637,7.066666666666666,13.14,210.6,184.86,577360.8
638,7.0633333333333335,13.06,219.44000000000003,175.37,572831.44
639,7.07,13.0,335.4000000000001,268.32,548312.5
640,7.086666666666668,12.954,333.97,278.33,548467.44
641,7.1400000000000015,12.919999999999998,384.8,280.02000000000004,554566.5
642,7.19,12.927999999999999,428.74,296.4000000000001,554846.44
643,7.23,12.734000000000002,469.82,240.37,559876.94
644,7.256666666666668,12.728,303.0300000000001,201.63,574796.2
645,7.21,12.734000000000002,220.22000000000003,186.81,579996.6
646,7.170000000000001,12.76,180.83,154.82999999999996,586582.56
647,7.15,12.874,122.33,104.65,603986.44
648,7.12,13.04,100.62,85.92999999999998,606763.56
649,7.073333333333332,13.2,78.533,67.184,607806.3
650,7.053333333333334,13.36,56.888000000000005,48.685,608370.5
651,7.04,13.46,48.035,40.027,608419.44
652,7.02,13.54,33.215,28.145,608441.6
653,7.0,13.7,25.545,21.853,608444.1
654,6.963333333333334,13.78,17.225,14.976,608442.0
655,6.946666666666666,13.86,10.972000000000001,9.672,608444.94
656,6.9433333333333325,13.98,6.916,6.0684000000000005,608461.3
657,6.926666666666668,14.06,3.094,2.6975,608462.7
658,6.906666666666666,14.080000000000002,1.5548,1.4404,608463.2
659,6.91,14.12,0.6032000000000001,0.5304,608462.9
660,6.91,14.16,0.2145,0.2691,608462.25
661,6.9,14.22,0.0767,0.1872,608462.2
662,6.8900000000000015,14.3,0.0663,0.1352,608463.94
663,6.886666666666668,14.34,0.0624,0.1352,608464.25
664,6.876666666666666,14.38,0.052000000000000005,0.1352,608464.4
665,6.873333333333334,14.44,0.0624,0.2548,608464.3
666,6.866666666666667,14.5,0.0663,0.1924,608464.06
667,6.853333333333333,14.580000000000002,0.0481,0.2067,608464.0
668,6.846666666666668,14.66,0.0572,0.1833,608464.25
669,6.836666666666668,14.68,0.07150000000000001,0.1352,608464.44
670,6.826666666666667,14.72,0.0806,0.1391,608464.56
671,6.713333333333334,14.9,0.0481,0.16899999999999998,608464.5
672,6.6000000000000005,15.06,0.0806,0.1781,608464.4
673,6.5233333333333325,15.14,0.0572,0.1547,608464.4
674,6.496666666666666,15.28,0.07150000000000001,0.1638,608463.44
675,6.573333333333332,15.44,0.0663,0.1781,608464.1
676,6.7266666666666675,15.28,0.07150000000000001,0.1833,608464.25
677,6.7666666666666675,15.080000000000002,0.08970000000000003,0.13,608463.75
678,6.783333333333334,14.96,0.0481,0.2119,608462.5
679,6.7733333333333325,14.86,0.0377,0.2652,608462.8
680,6.760000000000002,14.82,0.08970000000000003,0.1781,608380.3
681,6.7333333333333325,14.78,0.0767,0.1781,608443.56
682,6.743333333333332,14.64,0.0806,0.1547,608444.6
683,6.723333333333334,14.6,0.0663,0.1586,608394.9
684,6.716666666666666,14.56,0.0624,0.1976,608303.1
685,6.706666666666668,14.56,0.0806,0.1248,608387.75
686,6.6866666666666665,14.6,0.0624,0.2171,591547.5
687,6.6866666666666665,14.64,0.0338,0.1547,603243.6
688,6.666666666666668,14.66,0.0624,0.1352,602454.06
689,6.503333333333334,15.080000000000002,0.052000000000000005,0.1586,592948.56
690,6.573333333333332,15.12,0.052000000000000005,0.1833,581190.1
691,6.586666666666668,15.16,0.0767,0.1391,592506.6
692,6.616666666666667,15.2,0.0806,0.1638,594198.06
693,6.626666666666666,15.2,0.0377,0.2457,604684.94
694,6.646666666666667,15.24,0.0624,0.1391,604303.6
695,6.633333333333333,15.34,0.0949,0.1872,594304.2
696,6.59,15.5,0.0949,0.1833,584477.06
697,6.536666666666666,15.56,0.0377,0.2457,594835.0
698,6.4433333333333325,15.580000000000002,0.1092,0.2119,487150.66
699,6.43,15.62,0.0663,0.1443,502218.34
700,6.4433333333333325,15.6,0.07150000000000001,0.2509,496817.2
701,6.4833333333333325,15.46,0.08970000000000003,0.1586,488198.28
702,6.5,15.28,0.0377,0.2366,481236.53
703,6.4766666666666675,15.18,0.07150000000000001,0.1924,487772.75
704,6.446666666666666,15.16,0.0663,0.17290000000000005,463758.94
705,6.420000000000001,15.12,0.07150000000000001,0.2548,465496.72
706,6.3933333333333335,15.06,0.1001,0.1924,464577.44
707,6.2333333333333325,15.24,0.0767,0.22100000000000006,458936.7
708,6.173333333333333,15.580000000000002,0.0624,0.2405,456187.7
709,6.316666666666666,15.580000000000002,0.0286,0.3081,460935.97
710,6.373333333333334,15.36,0.1001,0.13,444502.75
711,6.386666666666668,15.14,0.0481,0.2067,447845.1
712,6.376666666666666,15.0,0.0624,0.17290000000000005,448068.06
713,6.333333333333332,15.02,0.0767,0.1638,442816.5
714,6.2,15.1,0.0663,0.1547,439206.12
715,6.1000000000000005,15.24,0.0572,0.1833,439164.75
716,5.993333333333332,15.26,0.07150000000000001,0.2262,415009.72
717,6.006666666666668,15.28,0.0572,0.1976,424775.5
718,6.010000000000002,15.34,0.0767,0.1872,422981.25
719,5.996666666666666,15.3,0.1001,0.13,418920.34
720,5.833333333333332,15.32,0.0572,0.2119,397537.56
721,5.786666666666666,15.3,0.1183,0.1443,401709.56
722,5.75,15.2,0.0572,0.1872,353205.16
723,5.7333333333333325,15.02,0.0663,0.1638,358542.94
724,5.653333333333332,14.76,0.0624,0.2366,353916.34
725,5.6433333333333335,14.74,0.052000000000000005,0.2028,351017.66
726,5.696666666666666,14.6,0.0572,0.1924,350387.88
727,5.713333333333334,14.56,0.0572,0.2028,352006.28
728,5.706666666666668,14.8,0.0429,0.22100000000000006,349807.8
729,5.71,15.1,0.0858,0.1781,349567.12
730,5.663333333333332,15.4,0.0624,0.1924,349970.22
731,5.653333333333332,15.7,0.0663,0.2067,350517.9
732,5.676666666666668,15.84,0.0572,0.2067,351494.16
733,5.670000000000001,15.919999999999998,0.07150000000000001,0.1638,349392.97
734,5.6866666666666665,16.0,0.0767,0.1872,361613.25
735,5.72,16.06,0.1612,0.2847,358245.62
736,5.71,16.02,0.936,0.8905000000000001,363366.38
737,5.73,16.18,3.4788,2.9237,371050.0
738,5.84,16.22,12.753000000000002,10.205,380190.9
739,5.816666666666666,16.259999999999998,29.12,23.686,369814.62
740,5.7733333333333325,16.380000000000006,38.467,32.006,423112.03
741,5.8133333333333335,16.419999999999998,43.81,37.713,412657.56
742,5.833333333333332,16.46,43.368,37.88200000000001,420977.5
743,5.923333333333333,16.52,43.927,37.18,430076.72
744,6.04,16.48,66.391,57.2,439733.84
745,6.12,16.34,163.93,116.09,434552.7
746,6.2733333333333325,16.080000000000002,296.79,168.09000000000003,487117.06
747,6.453333333333332,15.78,278.72,160.16,509358.2
748,6.546666666666668,15.28,220.61,153.14,505765.4
749,6.623333333333334,14.9,229.19000000000003,185.64,504744.8
750,6.706666666666668,14.68,182.13,147.16,526335.75
751,6.77,14.580000000000002,143.65,129.61,526384.1
752,6.81,14.2,120.12,108.16,579217.75
753,6.806666666666668,14.0,143.65,122.98,572207.7
754,6.87,13.74,139.36,121.16,576468.56
755,6.8900000000000015,13.62,98.02,86.19,587712.9
756,6.906666666666666,13.28,82.68,70.382,586472.06
757,6.883333333333333,13.419999999999998,91.13,75.374,581355.4
758,6.8599999999999985,13.76,105.43,85.33200000000002,605558.75
759,6.8133333333333335,14.02,153.01000000000005,125.32,602290.7
760,6.79,14.26,281.71,227.11,567894.0
761,6.7733333333333325,14.38,387.92,303.16,527573.75
762,6.843333333333334,14.36,366.99,310.18,530729.9
763,6.926666666666668,14.16,427.57,343.98,526004.8
764,6.973333333333334,13.96,444.21,346.32,529873.2
765,7.02,13.74,473.85,378.95,528738.44
766,7.103333333333333,13.44,547.5600000000002,414.18000000000006,528714.25
767,7.103333333333333,13.22,623.48,435.63000000000005,528743.6
768,7.166666666666668,13.36,658.84,397.15,529303.4
769,7.1433333333333335,13.32,554.45,348.01,531839.5
770,7.16,13.38,452.79,288.08,564797.75
771,7.2266666666666675,13.48,797.9399999999998,376.48,531709.5
772,7.18,13.080000000000002,511.29,368.55,532668.4
773,7.1933333333333325,12.776,902.2,407.94000000000005,529386.25
774,7.246666666666666,12.276,582.92,330.46,537004.9
775,7.2266666666666675,11.848,713.83,382.46,529157.1
776,7.28,11.642000000000001,925.6,383.76,529337.44
777,7.373333333333334,11.328,881.5300000000002,398.19000000000005,529229.56
778,7.403333333333332,11.228,756.08,362.57,531738.56
779,7.41,11.134,585.26,262.99,557228.2
780,7.293333333333332,11.434,319.2800000000001,193.7,574436.75
781,7.18,11.728,288.99,245.83,555038.8
782,7.18,11.854000000000001,304.46,263.64000000000004,553922.9
783,7.156666666666666,11.902,309.01,242.19000000000003,554687.75
784,7.19,11.836000000000002,544.83,327.86,534567.6
785,7.203333333333332,11.802,363.74,284.44,551584.0
786,7.176666666666668,11.842,284.96,232.31,559837.1
787,7.1400000000000015,12.228,258.7,210.73,563289.4
788,7.113333333333332,12.342,206.18,171.86,576344.7
789,7.096666666666668,12.422,224.12,185.9,571968.94
790,7.103333333333333,12.368,229.45,188.24,571269.1
791,7.136666666666668,12.148,241.15,188.11,569176.25
792,7.12,12.267999999999999,159.12,131.82000000000002,588232.7
793,7.076666666666667,12.228,138.45000000000002,118.56,593958.44
794,7.043333333333332,11.834000000000001,106.99,96.2,605849.6
795,7.026666666666666,11.788,92.82,79.391,607650.3
796,7.02,11.94,116.61,95.29,606327.75
797,7.0233333333333325,12.04,91.52,80.054,607709.2
798,7.03,12.128,74.906,64.714,608158.0
799,7.04,12.1,62.92,50.063,608303.25
800,7.056666666666668,12.14,47.658,34.372,608451.56
801,7.056666666666668,12.302,19.565,16.003,608460.5
802,7.033333333333334,12.494000000000002,8.0002,6.901700000000001,608462.44
803,7.010000000000002,12.708000000000002,2.5948,2.3114,608462.8
804,6.989999999999998,13.24,0.7553,0.6409,608462.75
805,6.920000000000001,13.54,0.1287,0.16899999999999998,608462.8
806,6.886666666666668,13.76,0.0806,0.1248,608464.25
807,6.876666666666666,13.88,0.07150000000000001,0.1352,608464.4
808,6.8599999999999985,13.88,0.0806,0.13,608464.44
809,6.853333333333333,13.9,0.052000000000000005,0.1248,608464.44
810,6.833333333333332,13.98,0.0949,0.1209,608464.3
811,6.8133333333333335,14.12,0.0377,0.1248,608464.3
812,6.78,14.32,0.0767,0.1872,608464.44
813,6.763333333333333,14.419999999999998,0.0767,0.1638,608464.56
814,6.753333333333334,14.46,0.0858,0.14950000000000002,608464.56
